IATA,lat,lon,CountryName,ContinentName,cc,continent
AEI,36.12888,-5.441118,Spain,Europe,ES,EU
AEO,16.7112999,-9.637880325,Mauritania,Africa,MR,AF
AEP,-34.5592,-58.4156,Argentina,South America,AR,SA
AER,43.449902,39.9566,Russian Federation,Europe,RU,EU
AES,62.5625,6.119699955,Norway,Europe,NO,EU
AET,66.55180359,-152.621994,United States of America,North America,US,NA
AEU,25.8757,55.033001,Iran (Islamic Republic of),Asia,IR,AS
AEX,31.32740021,-92.54979706,United States of America,North America,US,NA
AEY,65.66000366,-18.0727005,Iceland,Europe,IS,EU
AFA,-34.588299,-68.4039,Argentina,South America,AR,SA
AFL,-9.866389275,-56.10499954,Brazil,South America,BR,SA
AFS,41.61389923,64.23320007,Uzbekistan,Asia,UZ,AS
AFT,-9.191388889,160.9486111,Solomon Islands,Oceania,SB,OC
AFW,32.98759842,-97.31880188,United States of America,North America,US,NA
AFY,38.72639847,30.60110092,Turkey,Asia,TR,AS
AFZ,36.16809845,57.59519958,Iran (Islamic Republic of),Asia,IR,AS
AGA,30.32500076,-9.413069725,Morocco,Africa,MA,AF
AGB,48.425278,10.931667,Germany,Europe,DE,EU
AGC,40.35440063,-79.93019867,United States of America,North America,US,NA
AGE,53.78277969,7.913888931,Germany,Europe,DE,EU
AGF,44.17470169,0.590556026,France,Europe,FR,EU
AGH,56.29610062,12.84710026,Sweden,Europe,SE,EU
AGI,5.841128,-56.673328,Suriname,South America,SR,SA
AGJ,26.59250069,127.2409973,Japan,Asia,JP,AS
AGN,57.503601,-134.585007,United States of America,North America,US,NA
AGP,36.67490005,-4.499110222,Spain,Europe,ES,EU
AGQ,38.602001,21.3512001,Greece,Europe,GR,EU
AGR,27.15579987,77.96089935,India,Asia,IN,AS
AGS,33.36989975,-81.96450043,United States of America,North America,US,NA
AGT,-25.454516,-54.842682,Paraguay,South America,PY,SA
AGU,21.705601,-102.318001,Mexico,North America,MX,NA
AGV,9.553375244,-69.23786926,Venezuela (Bolivarian Republic of),South America,VE,SA
AGX,10.82369995,72.1760025,India,Asia,IN,AS
AGZ,-29.28179932,18.81389999,South Africa,Africa,ZA,AF
AHB,18.24040031,42.65660095,Saudi Arabia,Asia,SA,AS
AHE,-14.42809963,-146.2570038,French Polynesia,Oceania,PF,OC
AHJ,32.53154,102.35224,China,Asia,CN,AS
AHN,33.94860077,-83.32630157,United States of America,North America,US,NA
AHO,40.632099,8.29077,Italy,Europe,IT,EU
AHS,15.4722,-84.352203,Honduras,North America,HN,NA
AHU,35.17710114,-3.839519978,Morocco,Africa,MA,AF
AIA,42.05319977,-102.8040009,United States of America,North America,US,NA
AID,40.10860062,-85.61299896,United States of America,North America,US,NA
AIK,33.649399,-81.684998,United States of America,North America,US,NA
AIN,70.63800049,-159.9949951,United Arab Emirates,North America,AE,NA
AIP,31.4338,75.758797,India,Asia,IN,AS
AIR,-10.188278,-59.457273,Brazil,South America,BR,SA
AIS,-2.616110086,176.8029938,Kiribati,Oceania,KI,OC
AIT,-18.83090019,-159.7640076,Cook Islands,Oceania,CK,OC
AIU,-19.96780014,-158.1190033,Cook Islands,Oceania,CK,OC
AIZ,38.09600067,-92.54949951,United States of America,North America,US,NA
AJA,41.92359924,8.802920341,France,Europe,FR,EU
AJF,29.78510094,40.09999847,Saudi Arabia,Asia,SA,AS
AJI,39.65454102,43.02597809,Turkey,Asia,TR,AS
AJK,34.13809967,49.84730148,Iran (Islamic Republic of),Asia,IR,AS
AJL,23.84059906,92.61969757,India,Asia,IN,AS
AJN,-12.13169956,44.43030167,Comoros,Africa,KM,AF
AJR,65.59030151,19.28190041,Sweden,Europe,SE,EU
AJU,-10.98400021,-37.07030106,Brazil,South America,BR,SA
AJY,16.9659996,8.000109673,Niger,Africa,NE,AF
AKA,32.708099,108.931,China,Asia,CN,AS
AKB,52.22029877,-174.2059937,United States of America,North America,US,NA
AKC,41.03749847,-81.46690369,United States of America,North America,US,NA
AKD,20.698999,77.058601,India,Asia,IN,AS
AKF,24.17869949,23.31399918,Libya,Africa,LY,AF
AKH,24.06270027,47.58050156,Saudi Arabia,Asia,SA,AS
AKI,60.9029007,-161.2310028,United States of America,North America,US,NA
AKJ,43.67079926,142.4470062,Japan,Asia,JP,AS
AKK,56.93870163,-154.1829987,United States of America,North America,US,NA
AKL,-37.0080986,174.7920074,New Zealand,Oceania,NZ,OC
AKN,58.67679977,-156.6490021,United States of America,North America,US,NA
AKO,40.17559814,-103.2220001,United States of America,North America,US,NA
AKP,68.13359833,-151.7429962,United States of America,North America,US,NA
AKR,7.246739864,5.301010132,Nigeria,Africa,NG,AF
AKS,-8.70257,160.682007,Solomon Islands,Oceania,SB,OC
AKT,34.590401,32.9879,Cyprus,Asia,CY,AS
AKU,41.262501,80.291702,China,Asia,CN,AS
AKV,60.8185997,-78.14859772,Canada,North America,CA,NA
AKW,30.7444,49.6772,Iran (Islamic Republic of),Asia,IR,AS
AKX,50.2458,57.206699,Kazakhstan,Asia,KZ,AS
AKY,20.13269997,92.87259674,Myanmar,Asia,MM,AS
ALA,43.35210037,77.04049683,Kazakhstan,Asia,KZ,AS
ALB,42.74829865,-73.80169678,United States of America,North America,US,NA
ALC,38.28219986,-0.558156013,Spain,Europe,ES,EU
ALE,30.38419914,-103.6839981,United States of America,North America,US,NA
ALF,69.97609711,23.37170029,Norway,Europe,NO,EU
ALG,36.69100189,3.215409994,Algeria,Africa,DZ,AF
ALH,-34.94329834,117.8089981,Australia,Oceania,AU,OC
ALI,27.74090004,-98.02690125,United States of America,North America,US,NA
ALJ,-28.575001,16.5333,South Africa,Africa,ZA,AF
ALL,44.050598,8.12743,Italy,Europe,IT,EU
ALM,32.83990097,-105.9909973,United States of America,North America,US,NA
ALN,38.89030075,-90.04599762,United States of America,North America,US,NA
ALO,42.55709839,-92.40029907,United States of America,North America,US,NA
ALP,36.18069839,37.22439957,Syrian Arab Republic,Asia,SY,AS
ALR,-45.21170044,169.3730011,New Zealand,Oceania,NZ,OC
ALS,37.434898,-105.866997,United States of America,North America,US,NA
ALU,11.9582,50.748,Somalia,Africa,SO,AF
ALW,46.09489822,-118.288002,United States of America,North America,US,NA
ALX,32.91469955,-85.96299744,United States of America,North America,US,NA
ALY,31.18390083,29.94890022,Egypt,Africa,EG,AF
AMA,35.219398,-101.706001,United States of America,North America,US,NA
AMB,-13.18840027,48.98799896,Madagascar,Africa,MG,AF
AMC,11.0340004,20.27400017,Chad,Africa,TD,AF
AMD,23.07719994,72.63469696,India,Asia,IN,AS
AMH,6.039390087,37.59049988,Ethiopia,Africa,ET,AF
AMI,-8.560709953,116.0950012,Indonesia,Asia,ID,AS
AMM,31.72260094,35.99319839,Jordan,Asia,JO,AS
AMN,43.32210159,-84.68800354,Canada,North America,CA,NA
AMN,43.32210159,-84.68800354,United States of America,North America,US,NA
AMQ,-3.710259914,128.0890045,Indonesia,Asia,ID,AS
AMS,52.308601,4.76389,Netherlands,Europe,NL,EU
AMT,-26.10829926,131.2070007,Australia,Oceania,AU,OC
AMV,69.76329803,61.5564003,Russian Federation,Europe,RU,EU
AMZ,-37.02970123,174.9730072,New Zealand,Oceania,NZ,OC
ANB,33.5882,-85.8581,United States of America,North America,US,NA
ANC,61.17440033,-149.9960022,United States of America,North America,US,NA
AND,34.49459839,-82.70939636,United States of America,North America,US,NA
ANE,47.560299,-0.312222,France,Europe,FR,EU
ANF,-23.444501,-70.445099,Chile,South America,CL,SA
ANG,45.72919846,0.221456006,France,Europe,FR,EU
ANI,61.58160019,-159.5429993,United States of America,North America,US,NA
ANK,39.94979858,32.68859863,Turkey,Asia,TR,AS
ANM,-14.99940014,50.32020187,Madagascar,Africa,MG,AF
ANN,55.04240036,-131.5720062,United States of America,North America,US,NA
ANP,38.942902,-76.568398,United States of America,North America,US,NA
ANQ,41.639702,-85.083504,United States of America,North America,US,NA
ANR,51.18939972,4.460279942,Belgium,Europe,BE,EU
ANS,-13.70639992,-73.35040283,Peru,South America,PE,SA
ANU,17.1367,-61.792702,Antigua and Barbuda,North America,AG,NA
ANV,62.646702,-160.190994,United States of America,North America,US,NA
ANX,69.29250336,16.14419937,Norway,Europe,NO,EU
AOC,50.981945,12.506389,Germany,Europe,DE,EU
AOE,39.809898,30.5194,Turkey,Asia,TR,AS
AOG,41.105301,122.853996,China,Asia,CN,AS
AOH,40.706902,-84.026703,United States of America,North America,US,NA
AOI,43.616299,13.3623,Italy,Europe,IT,EU
AOJ,40.73469925,140.6909943,Japan,Asia,JP,AS
AOK,35.42139816,27.14599991,Greece,Europe,GR,EU
AOL,-29.6894,-57.1521,Argentina,South America,AR,SA
AOO,40.29639816,-78.31999969,United States of America,North America,US,NA
AOP,-2.796129942,-76.46659851,Peru,South America,PE,SA
AOR,6.189670086,100.3980026,Malaysia,Asia,MY,AS
AOT,45.738499,7.36872,Italy,Europe,IT,EU
AOU,14.81471536,106.8216991,Lao People's Democratic Republic,Asia,LA,AS
APA,39.57009888,-104.848999,United States of America,North America,US,NA
APC,38.2132,-122.280998,United States of America,North America,US,NA
APF,26.15259933,-81.77529907,United States of America,North America,US,NA
APG,39.466202,-76.1688,United States of America,North America,US,NA
API,4.07607,-73.5627,Colombia,South America,CO,SA
APK,-15.5736,-146.414993,French Polynesia,Oceania,PF,OC
APL,-15.10560036,39.28179932,Mozambique,Africa,MZ,AF
APN,45.0780983,-83.56030273,United States of America,North America,US,NA
APO,7.81196,-76.7164,Colombia,South America,CO,SA
APQ,-9.775360107,-36.62919998,Brazil,South America,BR,SA
APT,35.060699,-85.585297,United States of America,North America,US,NA
APW,-13.82999992,-172.0079956,Samoa,Oceania,WS,OC
APZ,-38.975498,-70.113602,Argentina,South America,AR,SA
AQA,-21.81200027,-48.13299942,Brazil,South America,BR,SA
AQB,15.01220036,-91.15059662,Guatemala,North America,GT,NA
AQG,30.582199,117.050003,China,Asia,CN,AS
AQI,28.335199,46.125099,Saudi Arabia,Asia,SA,AS
AQJ,29.61160088,35.01810074,Jordan,Asia,JO,AS
AQP,-16.34110069,-71.58309937,Peru,South America,PE,SA
ARA,30.0378,-91.883904,United States of America,North America,US,NA
ARB,42.22299957,-83.74559784,United States of America,North America,US,NA
ARC,68.1147,-145.578995,United States of America,North America,US,NA
ARD,-8.132340431,124.5970001,Indonesia,Asia,ID,AS
ARE,18.45000076,-66.6753006,Puerto Rico,North America,PR,NA
ARH,64.60030365,40.71670151,Russian Federation,Europe,RU,EU
ARI,-18.348499,-70.338699,Chile,South America,CL,SA
ARK,-3.367789984,36.63330078,"Tanzania, United Republic of",Africa,TZ,AF
ARM,-30.52809906,151.6170044,Australia,Oceania,AU,OC
ARN,59.65190125,17.91860008,Sweden,Europe,SE,EU
ARR,-45.013599,-70.812202,Argentina,South America,AR,SA
ART,43.9919014,-76.021698,United States of America,North America,US,NA
ARU,-21.1413002,-50.42470169,Brazil,South America,BR,SA
ARV,45.92789841,-89.73090363,United States of America,North America,US,NA
ARW,46.17660141,21.26199913,Romania,Europe,RO,EU
ARY,-37.30939865,142.9889984,Australia,Oceania,AU,OC
ASA,13.07180023,42.64500046,Eritrea,Africa,ER,AF
ASB,37.986801,58.361,Turkmenistan,Asia,TM,AS
ASD,24.69790077,-77.79560089,Bahamas,North America,BS,NA
ASE,39.22320175,-106.8690033,United States of America,North America,US,NA
ASF,46.28329849,48.00630188,Russian Federation,Europe,RU,EU
ASH,42.78170013,-71.51480103,United States of America,North America,US,NA
ASI,-7.9696,-14.3937,"Saint Helena, Ascension and Tristan da Cunha",Africa,SH,AF
ASJ,28.43059921,129.7129974,Japan,Asia,JP,AS
ASK,6.903170109,-5.365580082,Côte d'Ivoire,Africa,CI,AF
ASM,15.29189968,38.91070175,Eritrea,Africa,ER,AF
ASN,33.56990051,-86.05090332,United States of America,North America,US,NA
ASO,10.01850033,34.5862999,Ethiopia,Africa,ET,AF
ASP,-23.80669975,133.9019928,Australia,Oceania,AU,OC
ASR,38.770401,35.49539948,Turkey,Asia,TR,AS
ASS,-24.744165,31.522499,South Africa,Africa,ZA,AF
AST,46.15800095,-123.8789978,United States of America,North America,US,NA
ASU,-25.23999977,-57.52000046,Paraguay,South America,PY,SA
ASV,-2.645050049,37.25310135,Kenya,Africa,KE,AF
ASW,23.96439934,32.81999969,Egypt,Africa,EG,AF
ATA,-9.347439766,-77.5983963,Peru,South America,PE,SA
ATB,17.71034431,34.05701828,Sudan,Africa,SD,AF
ATC,24.6294,-75.673797,Bahamas,North America,BS,NA
ATD,-8.87333,161.011002,Solomon Islands,Oceania,SB,OC
ATF,-1.212069988,-78.57460022,Ecuador,South America,EC,SA
ATG,33.86909866,72.40090179,Pakistan,Asia,PK,AS
ATH,37.93640137,23.94449997,Greece,Europe,GR,EU
ATI,-30.40069962,-56.50790024,Uruguay,South America,UY,SA
ATJ,-19.83922148,47.06371307,Madagascar,Africa,MG,AF
ATK,70.46730042,-157.4360046,United States of America,North America,US,NA
ATL,33.6367,-84.428101,United States of America,North America,US,NA
ATM,-3.253910065,-52.25400162,Brazil,South America,BR,SA
ATO,39.21099854,-82.23139954,United States of America,North America,US,NA
ATQ,31.70960045,74.79730225,India,Asia,IN,AS
ATR,20.5067997,-13.04319954,Mauritania,Africa,MR,AF
ATW,44.2580986,-88.51909637,United States of America,North America,US,NA
ATY,44.91400146,-97.15470123,United States of America,North America,US,NA
ATZ,27.04649925,31.01199913,Egypt,Africa,EG,AF
AUA,12.5014,-70.015198,Aruba,North America,AW,NA
AUC,7.06888,-70.7369,Colombia,South America,CO,SA
AUF,47.85020065,3.49710989,France,Europe,FR,EU
AUG,44.3205986,-69.79730225,United States of America,North America,US,NA
AUH,24.43300056,54.65110016,United Arab Emirates,Asia,AE,AS
AUK,62.68004227,-164.6599274,United States of America,North America,US,NA
AUO,32.615101,-85.433998,United States of America,North America,US,NA
AUQ,-9.768790245,-139.0110016,French Polynesia,Oceania,PF,OC
AUR,44.89139938,2.421940088,France,Europe,FR,EU
AUS,30.19449997,-97.66989899,United States of America,North America,US,NA
AUU,-13.354067,141.72065,Australia,Oceania,AU,OC
AUW,44.92620087,-89.62660217,United States of America,North America,US,NA
AUX,-7.22787,-48.240501,Brazil,South America,BR,SA
AUY,-20.24920082,169.7709961,Vanuatu,Oceania,VU,OC
AVA,26.26055556,105.8733333,China,Asia,CN,AS
AVB,46.031898,12.596503,Italy,Europe,IT,EU
AVI,22.02709961,-78.78959656,Cuba,North America,CU,NA
AVK,46.25030136,102.802002,Mongolia,Asia,MN,AS
AVL,35.43619919,-82.54180145,United States of America,North America,US,NA
AVN,43.90729904,4.901830196,France,Europe,FR,EU
AVO,27.59119987,-81.52780151,United States of America,North America,US,NA
AVP,41.33850098,-75.7233963,United States of America,North America,US,NA
AVR,38.883301,-9.0301,Portugal,Europe,PT,EU
AVV,-38.039398,144.468994,Australia,Oceania,AU,OC
AVW,32.4095993,-111.2180023,United States of America,North America,US,NA
AVX,33.4049,-118.416,United States of America,North America,US,NA
AWA,7.066999912,38.5,Ethiopia,Africa,ET,AF
AWD,-19.2346,169.6009,Vanuatu,Oceania,VU,OC
AWK,19.28210068,166.6360016,United States Minor Outlying Islands,South America,UM,SA
AWZ,31.33740044,48.76200104,Iran (Islamic Republic of),Asia,IR,AS
AXA,18.2048,-63.055099,Anguilla,North America,AI,NA
AXD,40.85589981,25.95630074,Greece,Europe,GR,EU
AXF,38.74831,105.58858,China,Asia,CN,AS
AXJ,32.482498,130.158997,Japan,Asia,JP,AS
AXK,14.55130005,46.82619858,Yemen,Asia,YE,AS
AXM,4.45278,-75.7664,Colombia,South America,CO,SA
AXN,45.86629868,-95.3946991,United States of America,North America,US,NA
AXP,22.44179916,-73.97090149,Bahamas,North America,BS,NA
AXR,-15.2482996,-146.6170044,French Polynesia,Oceania,PF,OC
AXT,39.61560059,140.2189941,Japan,Asia,JP,AS
AXU,14.14680004,38.77280045,Ethiopia,Africa,ET,AF
AYK,50.3185997,66.95279694,Kazakhstan,Asia,KZ,AS
AYO,-27.370554,-56.854064,Paraguay,South America,PY,SA
AYP,-13.15480042,-74.20439911,Peru,South America,PE,SA
AYQ,-25.1861,130.975998,Australia,Oceania,AU,OC
AYS,31.24909973,-82.39550018,United States of America,North America,US,NA
AYT,36.898701,30.800501,Turkey,Asia,TR,AS
AYW,-1.1593,132.4633,Indonesia,Asia,ID,AS
AZA,33.30780029,-111.6549988,United States of America,North America,US,NA
AZD,31.9048996,54.2765007,Iran (Islamic Republic of),Asia,IR,AS
AZI,24.42830086,54.45809937,United Arab Emirates,Asia,AE,AS
AZN,40.72769928,72.29399872,Uzbekistan,Asia,UZ,AS
AZO,42.23490143,-85.55210114,United States of America,North America,US,NA
AZR,27.83760071,-0.186414003,Algeria,Africa,DZ,AF
AZS,19.2670002,-69.74199677,Dominican Republic,North America,DO,NA
BAB,39.13610077,-121.4369965,United States of America,North America,US,NA
BAD,32.50180054,-93.66269684,United States of America,North America,US,NA
BAF,42.157799,-72.715599,United States of America,North America,US,NA
BAG,16.37509918,120.6200027,Philippines,Asia,PH,AS
BAH,26.27079964,50.63359833,Bahrain,Asia,BH,AS
BAI,9.163949,-83.330171,Costa Rica,North America,CR,NA
BAL,37.92900085,41.11660004,Turkey,Asia,TR,AS
BAQ,10.8896,-74.7808,Colombia,South America,CO,SA
BAR,19.13824,110.454775,China,Asia,CN,AS
BAS,-6.990745,155.886656,Solomon Islands,Oceania,SB,OC
BAT,-20.58449936,-48.59410095,Brazil,South America,BR,SA
BAU,-22.34499931,-49.05379868,Brazil,South America,BR,SA
BAV,40.56000137,109.9970016,China,Asia,CN,AS
BAX,53.36380005,83.53849792,Russian Federation,Europe,RU,EU
BAY,47.65840149,23.46999931,Romania,Europe,RO,EU
BAZ,-0.981292,-62.919601,Brazil,South America,BR,SA
BBA,-45.91609955,-71.6894989,Chile,South America,CL,SA
BBC,28.97330093,-95.8635025,United States of America,North America,US,NA
BBD,31.17930031,-99.32389832,United States of America,North America,US,NA
BBG,3.08583,172.811005,Kiribati,Oceania,KI,OC
BBH,54.338253,12.710515,Germany,Europe,DE,EU
BBI,20.24440002,85.81780243,India,Asia,IN,AS
BBJ,49.945278,6.565,Germany,Europe,DE,EU
BBK,-17.83289909,25.16239929,Botswana,Africa,BW,AF
BBL,-27.405633,141.809458,Australia,Oceania,AU,OC
BBM,13.09560013,103.223999,Cambodia,Asia,KH,AS
BBN,3.733890057,115.4789963,Malaysia,Asia,MY,AS
BBO,10.38920021,44.94110107,Somalia,Africa,SO,AF
BBP,50.67810059,-1.109439969,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BBQ,17.635799,-61.828602,Antigua and Barbuda,North America,AG,NA
BBR,16.01329994,-61.74219894,Guadeloupe,North America,GP,NA
BBS,51.32389832,-0.847500026,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BBT,4.221580029,15.78639984,Central African Republic,Africa,CF,AF
BBU,44.50320053,26.10210037,Romania,Europe,RO,EU
BBX,40.13750076,-75.26509857,United States of America,North America,US,NA
BCA,20.36529922,-74.5062027,Cuba,North America,CU,NA
BCD,10.7764,123.014999,Philippines,Asia,PH,AS
BCE,37.70640183,-112.1449966,United States of America,North America,US,NA
BCH,-8.489029884,126.401001,Timor-Leste,Asia,TL,AS
BCI,-23.56529999,145.3070068,Australia,Oceania,AU,OC
BCL,10.76869965,-83.58560181,Costa Rica,North America,CR,NA
BCM,46.52190018,26.9102993,Romania,Europe,RO,EU
BCN,41.2971,2.07846,Spain,Europe,ES,EU
BCO,5.78287,36.562,Ethiopia,Africa,ET,AF
BCT,26.37849998,-80.10769653,United States of America,North America,US,NA
BCU,10.482833,9.744,Nigeria,Africa,NG,AF
BDA,32.36399841,-64.67870331,Bermuda,North America,BM,NA
BDB,-24.90390015,152.3190002,Australia,Oceania,AU,OC
BDD,-10.14999962,142.1734,Australia,Oceania,AU,OC
BDE,48.72840118,-94.61219788,United States of America,North America,US,NA
BDH,26.53199959,54.82479858,Iran (Islamic Republic of),Asia,IR,AS
BDI,-3.72472,55.205299,Seychelles,Africa,SC,AF
BDJ,-3.442359924,114.7630005,Indonesia,Asia,ID,AS
BDL,41.93889999,-72.68319702,United States of America,North America,US,NA
BDM,40.31800079,27.97769928,Turkey,Asia,TR,AS
BDN,24.84149933,68.83840179,Pakistan,Asia,PK,AS
BDO,-6.900629997,107.5759964,Indonesia,Asia,ID,AS
BDP,26.57080078,88.07959747,Nepal,Asia,NP,AS
BDQ,22.336201,73.226303,India,Asia,IN,AS
BDR,41.16350174,-73.12619781,United States of America,North America,US,NA
BDS,40.6576,17.947001,Italy,Europe,IT,EU
BDT,4.253210068,20.97529984,Congo,Africa,CG,AF
BDT,4.253210068,20.97529984,"Congo, Democratic Republic of the",Africa,CD,AF
BDU,69.05580139,18.54039955,Norway,Europe,NO,EU
BEB,57.48109818,-7.362780094,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BEC,37.69449997,-97.21499634,United States of America,North America,US,NA
BED,42.47000122,-71.28900146,United States of America,North America,US,NA
BEF,11.99100018,-83.77410126,Nicaragua,North America,NI,NA
BEG,44.81840134,20.3090992,Serbia,Europe,RS,EU
BEI,9.386389732,34.52190018,Ethiopia,Africa,ET,AF
BEJ,2.1555,117.431999,Indonesia,Asia,ID,AS
BEK,28.42210007,79.45079803,India,Asia,IN,AS
BEL,-1.37925005,-48.47629929,Brazil,South America,BR,SA
BEM,32.401895,-6.315905,Morocco,Africa,MA,AF
BEN,32.09680176,20.26950073,Libya,Africa,LY,AF
BEO,-33.0667,151.647995,Australia,Oceania,AU,OC
BEP,15.16279984,76.88279724,India,Asia,IN,AS
BEQ,52.34260178,0.772939026,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BES,48.44789886,-4.418540001,France,Europe,FR,EU
BET,60.77980042,-161.8379974,United States of America,North America,US,NA
BEU,-24.34609985,139.4600067,Australia,Oceania,AU,OC
BEV,31.28700066,34.72299957,Israel,Asia,IL,AS
BEW,-19.79640007,34.9076004,Mozambique,Africa,MZ,AF
BEX,51.61640167,-1.095829964,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BEY,33.82089996,35.48839951,Lebanon,Asia,LB,AS
BEZ,-1.354719996,176.0070038,Kiribati,Oceania,KI,OC
BFD,41.80310059,-78.64009857,United States of America,North America,US,NA
BFE,51.964722,8.544444,Germany,Europe,DE,EU
BFF,41.87400055,-103.5960007,United States of America,North America,US,NA
BFH,-25.40509987,-49.23199844,Brazil,South America,BR,SA
BFI,47.52999878,-122.302002,United States of America,North America,US,NA
